object_id,norad_id,cospar_id,discos_name,object_class,mission,mass_kg,shape,length_m,height_m,depth_m,diameter_m,span_m,x_sect_max_m2,x_sect_min_m2,x_sect_avg_m2,destination_orbit_count,destination_orbit_id
900,900,1964-063C,Calsphere 1,Payload,Defense Calibration,0.99,Sphere,,,,0.36,0.36,0.10178760197630929,0.10178760197630929,0.10178760197630929,0,
902,902,1964-063E,Calsphere 2,Payload,Defense Calibration,9.71,Sphere,,0.36,0.36,,0.36,0.1018,0.1018,0.1018,0,
1361,1361,1965-034C,LCS 1,Payload,Defense Calibration,33.7,Sphere,,1.13,1.13,,1.13,1.0029,1.0029,1.0029,0,
1512,1512,1965-065E,Tempsat 1,Payload,Defense Calibration,8.92,Sphere,,0.36,0.36,,0.36,0.1018,0.1018,0.1018,0,
1520,1520,1965-065H,Calsphere 4,Payload,Defense Calibration,4.0,Sphere,,0.4,0.4,,0.4,0.1257,0.1257,0.1257,0,
2826,2826,1967-053A,OPS 5712 payload 160 (Calsphere IV),Payload,Defense Calibration,5.0,Sphere,,0.51,0.51,,0.51,0.2043,0.2043,0.2043,0,
2866,2866,1967-066E,LES 5,Payload,Defense Communications,102.0,Cyl,,1.7,,1.2,1.7,2.3325309709371878,1.1309733552923256,2.1676989309769574,0,
2872,2872,1967-053F,Surcal 159 (Calsphere III),Payload,Defense Calibration,3.0,Sphere,,0.4,0.4,,0.4,0.1257,0.1257,0.1257,0,
2874,2874,1967-053H,OPS 5712 payload 153 (NRL PL153),Payload,Defense Sigint,77.0,Ell + 1 Ant,,0.8,0.7,,18.0,2.53936220666823,0.38484510006474965,1.3989837709914554,0,
5203,5204,1971-039A,"OPS 3811 (DSP F2, DSP 3, DSP Block 1(PHASE I) F2)",Payload,Defense Early Warn,860.0,Cyl + 4 Pan,,6.9,,2.8,7.4,40.88591162685677,6.157521601035993,25.182519984023365,0,
5396,5398,1971-067E,Rigid Sphere 2 (LCS 4),Payload,Civil Science,38.0,Sphere,,1.0,1.0,,1.0,0.7854,0.7854,0.7854,0,
7528,7530,1974-089B,OSCAR 7,Payload,Amateur Communications,28.74,Cyl,,0.43,,0.42,0.43,0.2276200020544824,0.13854423602330987,0.21111502632123408,0,
7644,7646,1975-010A,Starlette,Payload,Civil Geodetic,46.58,Sphere,,0.26,0.26,,0.26,0.0531,0.0531,0.0531,0,
8818,8820,1976-039A,Lageos 1,Payload,Civil Geodetic,411.0,Sphere,,0.6,0.6,,0.6,0.2827,0.2827,0.2827,0,
13083,13086,1982-019A,"OPS 8701 (DSP F10, DSP 13, DSP Block 3(MOS/PIM) F10)",Payload,Defense Early Warn,811.69,Cyl + 4 Pan,,7.1,,3.0,7.5,44.04265722866011,7.0685834705770345,27.525272615654163,0,
14126,14129,1983-058B,OSCAR 10,Payload,Amateur Communications,89.2,Cyl + 3 Pan,,1.3,,0.4,1.3,0.5349685664053011,0.12566370614359174,0.47123889803846897,0,
14778,14781,1984-021B,UoSAT 2,Payload,Commercial Communications,59.46,Hex Poly,,0.36,0.36,,0.58,0.2244737846609265,0.1017876019763093,0.14809380098815467,0,
16905,16908,1986-061A,Ajisai,Payload,Civil Geodetic,678.89,Sphere,,2.15,2.15,,2.15,3.6305,3.6305,3.6305,0,
19545,19548,1988-091B,TDRS 3,Payload,Civil Communications,2247.77,Hex Cyl + 2 Pan,,1.3,,2.4,17.4,33.671884173236606,2.701999259807449,13.873414872174386,0,
19748,19751,1989-001C,Cosmos-1989,Payload,Defense Geodetic,1402.38,Sphere,,1.29,1.29,,1.29,1.307,1.307,1.307,0,
20023,20026,1989-039C,Cosmos-2024 (Etalon 2),Payload,Defense Geodetic,1402.38,Sphere,,1.29,1.29,,1.29,1.307,1.307,1.307,0,
20250,20253,1989-077A,USA 46 (FLTSATCOM F8),Payload,Defense Communications,1928.0,Hex Cyl + 1 Dish + 2 Pan,,1.3,,2.4,13.2,25.60778475437977,2.701999259807449,11.171414872174385,0,
20439,20442,1990-005G,LUsat,Payload,Amateur Communications,10.9,Box,,0.23,0.23,,0.23,0.09162548772039361,0.0529,0.07935,0,
20577,20580,1990-037B,Hubble Space Telescope,Payload,Civil Astronomy,11258.67,Cyl + 2 Pan,,13.1,,4.3,13.1,58.17179500174723,14.522012041218817,51.502484564787665,0,
20773,20776,1990-079A,Skynet 4C,Payload,Defense Communications,782.95,Hex Poly + 2 Pan,,1.9,1.4,,2.1,5.026143245463273,1.5393804002589986,3.04950085350374,0,
20926,20929,1990-095A,DSP 15,Payload,Defense Early Warn,2338.95,Cyl + 1 Pan,,10.0,,3.3,11.5,38.050489968048105,8.55298599939821,31.5284323918149,0,
21636,21639,1991-054B,TDRS 5,Payload,Civil Communications,2247.77,Hex Cyl + 2 Pan,,1.3,,2.4,17.4,33.671884173236606,2.701999259807449,13.873414872174386,0,
21802,21805,1991-080B,DSP 16,Payload,Defense Early Warn,2338.95,Cyl + 1 Pan,,10.0,,3.3,11.5,38.050489968048105,8.55298599939821,31.5284323918149,0,
22192,22195,1992-070B,LAGEOS 2,Payload,Civil Geodetic,405.0,Sphere,,0.6,0.6,,0.6,0.2827,0.2827,0.2827,0,
22311,22314,1993-003B,TDRS 6,Payload,Civil Communications,2511.4,Hex Cyl + 2 Pan,,1.3,,2.4,17.4,33.671884173236606,2.701999259807449,13.873414872174386,0,
22487,22490,1993-009B,SCD-1,Payload,Civil Communications,113.97,Oct Cyl,,0.72,,1.0,1.0,1.0091580649234293,0.6651932634081265,0.904617533199003,0,
22784,22787,1993-056A,USA 95 (UFO F2),Payload,Defense Communications,1267.59,Hex Poly + 2 Pan,,3.39,7.04,,18.31,123.43521087745626,18.743998408378143,58.81043193054599,0,
22821,22824,1993-061B,Stella,Payload,Civil Geodetic,47.57,Sphere,,0.24,0.24,,0.24,0.0452,0.0452,0.0452,0,
22822,22825,1993-061C,Eyesat 1,Payload,Commercial Communications,12.0,Box,,0.3,0.3,,0.3,0.15588457268119896,0.09,0.135,0,
22672,22675,1993-036A,Cosmos-2251,Payload,Defense Communications,900.0,Cyl,,3.0,,2.0,3.0,6.772710269979764,3.141592653589793,6.283185307179586,0,
22823,22826,1993-061D,HealthSat-II,Payload,Commercial Communications,50.0,Box + 1 Ant,,0.6,0.4,,6.5,1.0106952974174894,0.16000000000000003,0.5966666666666667,0,
22985,22988,1994-009A,USA 99 (Milstar DFS-1),Payload,Defense Communications,4500.0,Box + 1 Truss + 2 Dish + 2 Pan,,15.5,4.0,,35.0,188.32962483950456,16.0,103.19133333333333,0,
23436,23439,1994-085A,Radio Rosto,Payload,Civil Communications,69.38,Sphere,,,,1.0,,0.7853981633974483,0.7853981633974483,0.7853981633974483,0,
23464,23467,1995-003A,USA 108 (UFO F4),Payload,Defense Communications,1349.85,Hex Poly + 2 Pan,,3.39,7.04,,18.31,123.43521087745626,18.743998408378143,58.81043193054599,0,
23610,23613,1995-035B,TDRS 7,Payload,Civil Communications,2205.15,Hex Cyl + 2 Pan,,1.3,,2.4,17.4,33.671884173236606,2.701999259807449,13.873414872174386,0,
